"JNF007010","JUVENILE NONFICTION / Biography & Autobiography / Art"
"JNF007050","JUVENILE NONFICTION / Biography & Autobiography / Cultural & Regional"
"JNF007020","JUVENILE NONFICTION / Biography & Autobiography / Historical"
"JNF007150","JUVENILE NONFICTION / Biography & Autobiography / LGBTQ+"
"JNF007030","JUVENILE NONFICTION / Biography & Autobiography / Literary"
"JNF007040","JUVENILE NONFICTION / Biography & Autobiography / Music"
"JNF007060","JUVENILE NONFICTION / Biography & Autobiography / Performing Arts"
"JNF007070","JUVENILE NONFICTION / Biography & Autobiography / Political"
"JNF007130","JUVENILE NONFICTION / Biography & Autobiography / Presidents & First Families (U.S.)"
"JNF007080","JUVENILE NONFICTION / Biography & Autobiography / Religious (see also Religious / Christian / Biography & Autobiography)"
"JNF007140","JUVENILE NONFICTION / Biography & Autobiography / Royalty"
"JNF007090","JUVENILE NONFICTION / Biography & Autobiography / Science & Technology"
"JNF007110","JUVENILE NONFICTION / Biography & Autobiography / Social Activists"
"JNF007100","JUVENILE NONFICTION / Biography & Autobiography / Sports & Recreation"
"JNF007120","JUVENILE NONFICTION / Biography & Autobiography / Women"
"JNF074000","JUVENILE NONFICTION / Biracial & Multiracial"
"JNF063000","JUVENILE NONFICTION / Books & Libraries"
"JNF009000","JUVENILE NONFICTION / Boys & Men"
"JNF010000","JUVENILE NONFICTION / Business & Economics"
"JNF011000","JUVENILE NONFICTION / Careers"
"JNF059000","JUVENILE NONFICTION / Clothing & Dress"
"JNF062000","JUVENILE NONFICTION / Comics & Graphic Novels / General"
"JNF062010","JUVENILE NONFICTION / Comics & Graphic Novels / Biography & Memoir"
"JNF062020","JUVENILE NONFICTION / Comics & Graphic Novels / History"
"JNF062030","JUVENILE NONFICTION / Comics & Graphic Novels / Science & Nature"
"JNF062040","JUVENILE NONFICTION / Comics & Graphic Novels / Social Topics"
"JNF012000","JUVENILE NONFICTION / Computers / General"
"JNF012040","JUVENILE NONFICTION / Computers / Coding & Programming"
"JNF012010","JUVENILE NONFICTION / Computers / Entertainment & Games"
"JNF012030","JUVENILE NONFICTION / Computers / Internet & Social Media"
"JNF012050","JUVENILE NONFICTION / Computers / Software"
"JNF013000","JUVENILE NONFICTION / Concepts / General"
"JNF013010","JUVENILE NONFICTION / Concepts / Alphabet"
"JNF013110","JUVENILE NONFICTION / Concepts / Body"
"JNF013020","JUVENILE NONFICTION / Concepts / Colors"
"JNF013030","JUVENILE NONFICTION / Concepts / Counting & Numbers"
"JNF013080","JUVENILE NONFICTION / Concepts / Date & Time"
"JNF013040","JUVENILE NONFICTION / Concepts / Money"
"JNF013050","JUVENILE NONFICTION / Concepts / Opposites"
"JNF013090","JUVENILE NONFICTION / Concepts / Seasons"
"JNF013060","JUVENILE NONFICTION / Concepts / Senses & Sensation"
"JNF013070","JUVENILE NONFICTION / Concepts / Size & Shape"
"JNF013100","JUVENILE NONFICTION / Concepts / Sounds"
"JNF013120","JUVENILE NONFICTION / Concepts / Words (see also headings under Language Arts)"
"JNF014000","JUVENILE NONFICTION / Cooking & Food"
"JNF015000","JUVENILE NONFICTION / Crafts & Hobbies"
"JNF016000","JUVENILE NONFICTION / Curiosities & Wonders"
"JNF053180","JUVENILE NONFICTION / Disabilities"
"JNF069000","JUVENILE NONFICTION / Diversity & Multicultural"
"JNF017000","JUVENILE NONFICTION / Drama"
"JNF019000","JUVENILE NONFICTION / Family / General (see also headings under Social Topics)"
"JNF019010","JUVENILE NONFICTION / Family / Adoption"
"JNF019090","JUVENILE NONFICTION / Family / Alternative Family"
"JNF019080","JUVENILE NONFICTION / Family / Blended Families"
"JNF019100","JUVENILE NONFICTION / Family / Grandparents"
"JNF019020","JUVENILE NONFICTION / Family / Marriage & Divorce"
"JNF019030","JUVENILE NONFICTION / Family / Multigenerational"
"JNF019040","JUVENILE NONFICTION / Family / New Baby"
"JNF019050","JUVENILE NONFICTION / Family / Orphans & Foster Homes"
"JNF019060","JUVENILE NONFICTION / Family / Parents"
"JNF019070","JUVENILE NONFICTION / Family / Siblings"
"JNF075000","JUVENILE NONFICTION / First Nations"
"JNF021000","JUVENILE NONFICTION / Games & Activities / General"
"JNF021010","JUVENILE NONFICTION / Games & Activities / Board Games"
"JNF021020","JUVENILE NONFICTION / Games & Activities / Card Games"
"JNF021030","JUVENILE NONFICTION / Games & Activities / Magic"
"JNF021040","JUVENILE NONFICTION / Games & Activities / Puzzles"
"JNF021050","JUVENILE NONFICTION / Games & Activities / Questions & Answers"
"JNF021060","JUVENILE NONFICTION / Games & Activities / Video & Electronic Games"
"JNF021070","JUVENILE NONFICTION / Games & Activities / Word Games"
"JNF022000","JUVENILE NONFICTION / Gardening"
"JNF023000","JUVENILE NONFICTION / Girls & Women"
"JNF024000","JUVENILE NONFICTION / Health & Daily Living / General"
"JNF024120","JUVENILE NONFICTION / Health & Daily Living / Daily Activities"
"JNF024010","JUVENILE NONFICTION / Health & Daily Living / Diet & Nutrition"
"JNF024020","JUVENILE NONFICTION / Health & Daily Living / Diseases, Illnesses & Injuries"
"JNF024100","JUVENILE NONFICTION / Health & Daily Living / Drugs, Alcohol, Substance Abuse"
"JNF024030","JUVENILE NONFICTION / Health & Daily Living / First Aid"
"JNF024040","JUVENILE NONFICTION / Health & Daily Living / Fitness & Exercise"
"JNF024050","JUVENILE NONFICTION / Health & Daily Living / Maturing"
"JNF024140","JUVENILE NONFICTION / Health & Daily Living / Mental Health"
"JNF024130","JUVENILE NONFICTION / Health & Daily Living / Mindfulness & Meditation"
"JNF024060","JUVENILE NONFICTION / Health & Daily Living / Personal Hygiene"
"JNF024070","JUVENILE NONFICTION / Health & Daily Living / Physical Impairments"
"JNF024080","JUVENILE NONFICTION / Health & Daily Living / Safety"
"JNF024090","JUVENILE NONFICTION / Health & Daily Living / Sexuality & Pregnancy"
"JNF024110","JUVENILE NONFICTION / Health & Daily Living / Toilet Training"
"JNF018030","JUVENILE NONFICTION / Hispanic & Latino"
"JNF025000","JUVENILE NONFICTION / History / General"
"JNF025010","JUVENILE NONFICTION / History / Africa"
"JNF025020","JUVENILE NONFICTION / History / Ancient"
"JNF025030","JUVENILE NONFICTION / History / Asia"
"JNF025040","JUVENILE NONFICTION / History / Australia & Oceania"
"JNF025050","JUVENILE NONFICTION / History / Canada / General"
"JNF025230","JUVENILE NONFICTION / History / Canada / Pre-Confederation (to 1867)"
"JNF025240","JUVENILE NONFICTION / History / Canada / Post-Confederation (1867-)"
"JNF025060","JUVENILE NONFICTION / History / Central & South America"
"JNF025070","JUVENILE NONFICTION / History / Europe"
"JNF025080","JUVENILE NONFICTION / History / Exploration & Discovery"
"JNF025090","JUVENILE NONFICTION / History / Holocaust"
"JNF025100","JUVENILE NONFICTION / History / Medieval"
"JNF025110","JUVENILE NONFICTION / History / Mexico"
"JNF025120","JUVENILE NONFICTION / History / Middle East"
"JNF025130","JUVENILE NONFICTION / History / Military & Wars"
"JNF025140","JUVENILE NONFICTION / History / Modern"
"JNF025150","JUVENILE NONFICTION / History / Prehistoric"
"JNF025160","JUVENILE NONFICTION / History / Renaissance"
"JNF025260","JUVENILE NONFICTION / History / Symbols, Monuments, National Parks, etc."
"JNF025170","JUVENILE NONFICTION / History / United States / General"
"JNF025180","JUVENILE NONFICTION / History / United States / State & Local"
"JNF025190","JUVENILE NONFICTION / History / United States / Colonial & Revolutionary Periods"
"JNF025200","JUVENILE NONFICTION / History / United States / 19th Century"
"JNF025270","JUVENILE NONFICTION / History / United States / Civil War Period (1850-1877)"
"JNF025210","JUVENILE NONFICTION / History / United States / 20th Century"
"JNF025250","JUVENILE NONFICTION / History / United States / 21st Century"
"JNF026000","JUVENILE NONFICTION / Holidays & Celebrations / General (see also Religious / Christian / Holidays & Celebrations)"
"JNF026100","JUVENILE NONFICTION / Holidays & Celebrations / Birthdays"
"JNF026010","JUVENILE NONFICTION / Holidays & Celebrations / Christmas & Advent"
"JNF026140","JUVENILE NONFICTION / Holidays & Celebrations / Day of the Dead"
"JNF026150","JUVENILE NONFICTION / Holidays & Celebrations / Diwali"
"JNF026020","JUVENILE NONFICTION / Holidays & Celebrations / Easter & Lent"
"JNF026030","JUVENILE NONFICTION / Holidays & Celebrations / Halloween"
"JNF026110","JUVENILE NONFICTION / Holidays & Celebrations / Hanukkah"
"JNF026160","JUVENILE NONFICTION / Holidays & Celebrations / Juneteenth"
"JNF026050","JUVENILE NONFICTION / Holidays & Celebrations / Kwanzaa"
"JNF026170","JUVENILE NONFICTION / Holidays & Celebrations / Lunar New Year"
"JNF026120","JUVENILE NONFICTION / Holidays & Celebrations / Passover"
"JNF026130","JUVENILE NONFICTION / Holidays & Celebrations / Patriotic Holidays"
"JNF026180","JUVENILE NONFICTION / Holidays & Celebrations / Ramadan"
"JNF026060","JUVENILE NONFICTION / Holidays & Celebrations / Thanksgiving"
"JNF026070","JUVENILE NONFICTION / Holidays & Celebrations / Valentine's Day"
"JNF026080","JUVENILE NONFICTION / Holidays & Celebrations / Other, Non-Religious"
"JNF026090","JUVENILE NONFICTION / Holidays & Celebrations / Other, Religious"
"JNF027000","JUVENILE NONFICTION / House & Home"
"JNF028000","JUVENILE NONFICTION / Humor / General"
"JNF028010","JUVENILE NONFICTION / Humor / Comic Strips & Cartoons"
"JNF028020","JUVENILE NONFICTION / Humor / Jokes & Riddles"
"JNF076000","JUVENILE NONFICTION / Indigenous / General"
"JNF076010","JUVENILE NONFICTION / Indigenous / Animal Stories"
"JNF076020","JUVENILE NONFICTION / Indigenous / Elders"
"JNF076030","JUVENILE NONFICTION / Indigenous / Family Life"
"JNF076040","JUVENILE NONFICTION / Indigenous / Health & Healing"
"JNF076050","JUVENILE NONFICTION / Indigenous / History"
"JNF076060","JUVENILE NONFICTION / Indigenous / Land-Based Knowledge"
"JNF076070","JUVENILE NONFICTION / Indigenous / Reconciliation"
"JNF038120","JUVENILE NONFICTION / Indigenous Peoples of Turtle Island"
"JNF070000","JUVENILE NONFICTION / Inspirational & Personal Growth"
"JNF077000","JUVENILE NONFICTION / Inuit"
"JNF029000","JUVENILE NONFICTION / Language Arts / General"
"JNF029010","JUVENILE NONFICTION / Language Arts / Composition & Creative Writing"
"JNF029020","JUVENILE NONFICTION / Language Arts / Grammar"
"JNF029030","JUVENILE NONFICTION / Language Arts / Handwriting"
"JNF029060","JUVENILE NONFICTION / Language Arts / Journal Writing"
"JNF029050","JUVENILE NONFICTION / Language Arts / Sign Language"
"JNF029040","JUVENILE NONFICTION / Language Arts / Vocabulary & Spelling"
"JNF020000","JUVENILE NONFICTION / Language Study / General"
"JNF020010","JUVENILE NONFICTION / Language Study / English as a Second Language"
"JNF020020","JUVENILE NONFICTION / Language Study / French"
"JNF020040","JUVENILE NONFICTION / Language Study / Indigenous Languages in the Americas"
"JNF020030","JUVENILE NONFICTION / Language Study / Spanish"
"JNF030000","JUVENILE NONFICTION / Law & Crime"
"JNF053080","JUVENILE NONFICTION / LGBTQ+"
"JNF031000","JUVENILE NONFICTION / Lifestyles / City & Town Life"
"JNF032000","JUVENILE NONFICTION / Lifestyles / Country Life"
"JNF033000","JUVENILE NONFICTION / Lifestyles / Farm & Ranch Life"
"JNF034000","JUVENILE NONFICTION / Literary Criticism & Collections"
"JNF035000","JUVENILE NONFICTION / Mathematics / General"
"JNF035020","JUVENILE NONFICTION / Mathematics / Algebra"
"JNF035030","JUVENILE NONFICTION / Mathematics / Arithmetic"
"JNF035040","JUVENILE NONFICTION / Mathematics / Fractions"
"JNF035050","JUVENILE NONFICTION / Mathematics / Geometry"
"JNF060000","JUVENILE NONFICTION / Media Studies"
"JNF064000","JUVENILE NONFICTION / Media Tie-In"
"JNF078000","JUVENILE NONFICTION / M�tis"
"JNF038130","JUVENILE NONFICTION / Middle Eastern & Arab American"
"JNF036000","JUVENILE NONFICTION / Music / General"
"JNF036010","JUVENILE NONFICTION / Music / Classical"
"JNF036020","JUVENILE NONFICTION / Music / History"
"JNF036030","JUVENILE NONFICTION / Music / Instruction & Study"
"JNF036090","JUVENILE NONFICTION / Music / Instruments"
"JNF036040","JUVENILE NONFICTION / Music / Jazz"
"JNF036050","JUVENILE NONFICTION / Music / Popular"
"JNF036060","JUVENILE NONFICTION / Music / Rap & Hip Hop"
"JNF036070","JUVENILE NONFICTION / Music / Rock"
"JNF036080","JUVENILE NONFICTION / Music / Songbooks"
"JNF018040","JUVENILE NONFICTION / Native American"
"JNF072000","JUVENILE NONFICTION / Neurodiversity"
"JNF008000","JUVENILE NONFICTION / Paranormal & Supernatural"
"JNF039000","JUVENILE NONFICTION / Performing Arts / General"
"JNF039010","JUVENILE NONFICTION / Performing Arts / Circus"
"JNF039020","JUVENILE NONFICTION / Performing Arts / Dance"
"JNF039030","JUVENILE NONFICTION / Performing Arts / Film"
"JNF039040","JUVENILE NONFICTION / Performing Arts / Television & Radio"
"JNF039050","JUVENILE NONFICTION / Performing Arts / Theater & Musicals"
"JNF040000","JUVENILE NONFICTION / Philosophy"
"JNF041000","JUVENILE NONFICTION / Photography"
"JNF066000","JUVENILE NONFICTION / Pirates"
"JNF038000","JUVENILE NONFICTION / Places / General"
"JNF038010","JUVENILE NONFICTION / Places / Africa"
"JNF038020","JUVENILE NONFICTION / Places / Asia"
"JNF038030","JUVENILE NONFICTION / Places / Australia & Oceania"
"JNF038040","JUVENILE NONFICTION / Places / Canada"
"JNF038050","JUVENILE NONFICTION / Places / Caribbean & Latin America"
"JNF038060","JUVENILE NONFICTION / Places / Europe"
"JNF038070","JUVENILE NONFICTION / Places / Mexico"
"JNF038080","JUVENILE NONFICTION / Places / Middle East"
"JNF038090","JUVENILE NONFICTION / Places / Polar Regions"
"JNF038100","JUVENILE NONFICTION / Places / United States"
"JNF042000","JUVENILE NONFICTION / Poetry / General"
"JNF042010","JUVENILE NONFICTION / Poetry / Humorous"
"JNF045000","JUVENILE NONFICTION / Readers / Beginner"
"JNF046000","JUVENILE NONFICTION / Readers / Intermediate"
"JNF047000","JUVENILE NONFICTION / Readers / Chapter Books"
"JNF079000","JUVENILE NONFICTION / Readers / Hi-Lo"
"JNF065000","JUVENILE NONFICTION / Recycling & Green Living"
"JNF048000","JUVENILE NONFICTION / Reference / General"
"JNF048010","JUVENILE NONFICTION / Reference / Almanacs"
"JNF048020","JUVENILE NONFICTION / Reference / Atlases"
"JNF048030","JUVENILE NONFICTION / Reference / Dictionaries"
"JNF048040","JUVENILE NONFICTION / Reference / Encyclopedias"
"JNF048050","JUVENILE NONFICTION / Reference / Thesauri"
"JNF049000","JUVENILE NONFICTION / Religion / General"
"JNF049040","JUVENILE NONFICTION / Religion / Bible Stories / General"
"JNF049140","JUVENILE NONFICTION / Religion / Bible Stories / Old Testament"
"JNF049150","JUVENILE NONFICTION / Religion / Bible Stories / New Testament"
"JNF049020","JUVENILE NONFICTION / Religion / Biblical Biography"
"JNF049170","JUVENILE NONFICTION / Religion / Biblical Reference"
"JNF049010","JUVENILE NONFICTION / Religion / Biblical Studies"
"JNF049320","JUVENILE NONFICTION / Religion / Buddhism"
"JNF049080","JUVENILE NONFICTION / Religion / Christianity"
"JNF049090","JUVENILE NONFICTION / Religion / Eastern"
"JNF049330","JUVENILE NONFICTION / Religion / Hinduism"
"JNF049340","JUVENILE NONFICTION / Religion / Indigenous / General"
"JNF049350","JUVENILE NONFICTION / Religion / Indigenous / Ceremony & Spiritual Practice"
"JNF049360","JUVENILE NONFICTION / Religion / Indigenous / Sacred Stories"
"JNF049370","JUVENILE NONFICTION / Religion / Indigenous / Scripture & Prayerbooks"
"JNF049380","JUVENILE NONFICTION / Religion / Indigenous / Spirituality"
"JNF038140","JUVENILE NONFICTION / Religion / Indigenous / Teachings & Traditions"
"JNF049100","JUVENILE NONFICTION / Religion / Islam"
"JNF049110","JUVENILE NONFICTION / Religion / Judaism"
"JNF049130","JUVENILE NONFICTION / Religious / Christian / General"
"JNF049180","JUVENILE NONFICTION / Religious / Christian / Biography & Autobiography (see also Biography & Autobiography / Religious)"
"JNF049190","JUVENILE NONFICTION / Religious / Christian / Comics & Graphic Novels"
"JNF049120","JUVENILE NONFICTION / Religious / Christian / Devotional & Prayer"
"JNF049200","JUVENILE NONFICTION / Religious / Christian / Early Readers"
"JNF049210","JUVENILE NONFICTION / Religious / Christian / Family & Relationships"
"JNF049220","JUVENILE NONFICTION / Religious / Christian / Games & Activities"
"JNF049240","JUVENILE NONFICTION / Religious / Christian / Holidays & Celebrations"
"JNF049250","JUVENILE NONFICTION / Religious / Christian / Inspirational"
"JNF049260","JUVENILE NONFICTION / Religious / Christian / Learning Concepts"
"JNF049280","JUVENILE NONFICTION / Religious / Christian / Science & Nature"
"JNF049290","JUVENILE NONFICTION / Religious / Christian / Social Topics"
"JNF049310","JUVENILE NONFICTION / Religious / Christian / Values & Virtues"
"JNF050000","JUVENILE NONFICTION / School & Education"
"JNF051000","JUVENILE NONFICTION / Science & Nature / General (see also headings under Animals or Technology)"
"JNF051030","JUVENILE NONFICTION / Science & Nature / Anatomy & Physiology"
"JNF051040","JUVENILE NONFICTION / Science & Nature / Astronomy"
"JNF051050","JUVENILE NONFICTION / Science & Nature / Biology"
"JNF051070","JUVENILE NONFICTION / Science & Nature / Chemistry"
"JNF051160","JUVENILE NONFICTION / Science & Nature / Disasters"
"JNF051170","JUVENILE NONFICTION / Science & Nature / Discoveries"
"JNF051080","JUVENILE NONFICTION / Science & Nature / Earth Sciences / General"
"JNF037010","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Earthquakes & Volcanoes"
"JNF051180","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Geography"
"JNF037060","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Rocks & Minerals"
"JNF037070","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Water (Oceans, Lakes, etc.)"
"JNF037080","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Weather"
"JNF037020","JUVENILE NONFICTION / Science & Nature / Environmental Conservation & Protection"
"JNF051100","JUVENILE NONFICTION / Science & Nature / Environmental Science & Ecosystems"
"JNF051110","JUVENILE NONFICTION / Science & Nature / Experiments & Projects"
"JNF037030","JUVENILE NONFICTION / Science & Nature / Flowers & Plants"
"JNF037050","JUVENILE NONFICTION / Science & Nature / Fossils"
"JNF051190","JUVENILE NONFICTION / Science & Nature / History of Science"
"JNF051140","JUVENILE NONFICTION / Science & Nature / Physics"
"JNF037040","JUVENILE NONFICTION / Science & Nature / Trees & Forests"
"JNF051200","JUVENILE NONFICTION / Science & Nature / Weights & Measures"
"JNF051150","JUVENILE NONFICTION / Science & Nature / Zoology"
"JNF052000","JUVENILE NONFICTION / Social Science / General"
"JNF052010","JUVENILE NONFICTION / Social Science / Archaeology"
"JNF052020","JUVENILE NONFICTION / Social Science / Customs, Traditions, Anthropology"
"JNF052030","JUVENILE NONFICTION / Social Science / Folklore & Mythology"
"JNF043000","JUVENILE NONFICTION / Social Science / Politics & Government"
"JNF044000","JUVENILE NONFICTION / Social Science / Psychology"
"JNF052040","JUVENILE NONFICTION / Social Science / Sociology"
"JNF053000","JUVENILE NONFICTION / Social Topics / General (see also headings under Family)"
"JNF053010","JUVENILE NONFICTION / Social Topics / Adolescence"
"JNF053220","JUVENILE NONFICTION / Social Topics / Bullying"
"JNF053270","JUVENILE NONFICTION / Social Topics / Civil & Human Rights"
"JNF053020","JUVENILE NONFICTION / Social Topics / Dating & Relationships"
"JNF053030","JUVENILE NONFICTION / Social Topics / Death, Grief, Bereavement"
"JNF053230","JUVENILE NONFICTION / Social Topics / Depression & Mental Illness"
"JNF053040","JUVENILE NONFICTION / Social Topics / Drugs, Alcohol, Substance Abuse"
"JNF053240","JUVENILE NONFICTION / Social Topics / Emigration & Immigration"
"JNF053050","JUVENILE NONFICTION / Social Topics / Emotions & Feelings"
"JNF053060","JUVENILE NONFICTION / Social Topics / Friendship"
"JNF053090","JUVENILE NONFICTION / Social Topics / Manners & Etiquette"
"JNF053100","JUVENILE NONFICTION / Social Topics / New Experience"
"JNF053110","JUVENILE NONFICTION / Social Topics / Peer Pressure"
"JNF053120","JUVENILE NONFICTION / Social Topics / Physical & Emotional Abuse (see also Social Topics / Sexual Abuse)"
"JNF053070","JUVENILE NONFICTION / Social Topics / Poverty & Homelessness"
"JNF053140","JUVENILE NONFICTION / Social Topics / Prejudice & Racism"
"JNF053160","JUVENILE NONFICTION / Social Topics / Self-Esteem & Self-Reliance"
"JNF053170","JUVENILE NONFICTION / Social Topics / Sexual Abuse"
"JNF053200","JUVENILE NONFICTION / Social Topics / Values & Virtues"
"JNF053210","JUVENILE NONFICTION / Social Topics / Violence"
"JNF068000","JUVENILE NONFICTION / Spies & Spying"
"JNF054000","JUVENILE NONFICTION / Sports & Recreation / General"
"JNF054010","JUVENILE NONFICTION / Sports & Recreation / Baseball & Softball"
"JNF054020","JUVENILE NONFICTION / Sports & Recreation / Basketball"
"JNF054030","JUVENILE NONFICTION / Sports & Recreation / Camping & Outdoor Activities"
"JNF054240","JUVENILE NONFICTION / Sports & Recreation / Cheerleading"
"JNF054040","JUVENILE NONFICTION / Sports & Recreation / Cycling"
"JNF054170","JUVENILE NONFICTION / Sports & Recreation / Equestrian"
"JNF054180","JUVENILE NONFICTION / Sports & Recreation / Extreme Sports"
"JNF054050","JUVENILE NONFICTION / Sports & Recreation / Football"
"JNF054230","JUVENILE NONFICTION / Sports & Recreation / Golf"
"JNF054060","JUVENILE NONFICTION / Sports & Recreation / Gymnastics"
"JNF054070","JUVENILE NONFICTION / Sports & Recreation / Hockey"
"JNF054190","JUVENILE NONFICTION / Sports & Recreation / Ice Skating"
"JNF054080","JUVENILE NONFICTION / Sports & Recreation / Martial Arts"
"JNF054100","JUVENILE NONFICTION / Sports & Recreation / Motor Sports"
"JNF054110","JUVENILE NONFICTION / Sports & Recreation / Olympics & Paralympics"
"JNF054120","JUVENILE NONFICTION / Sports & Recreation / Racket Sports"
"JNF054200","JUVENILE NONFICTION / Sports & Recreation / Roller & In-Line Skating"
"JNF054210","JUVENILE NONFICTION / Sports & Recreation / Skateboarding"
"JNF054130","JUVENILE NONFICTION / Sports & Recreation / Soccer"
"JNF054140","JUVENILE NONFICTION / Sports & Recreation / Track & Field"
"JNF054150","JUVENILE NONFICTION / Sports & Recreation / Water Sports"
"JNF054160","JUVENILE NONFICTION / Sports & Recreation / Winter Sports"
"JNF054220","JUVENILE NONFICTION / Sports & Recreation / Wrestling"
"JNF055000","JUVENILE NONFICTION / Study Aids / General"
"JNF055010","JUVENILE NONFICTION / Study Aids / Book Notes (see also STUDY AIDS / Book Notes)"
"JNF055030","JUVENILE NONFICTION / Study Aids / Test Preparation"
"JNF061000","JUVENILE NONFICTION / Technology / General"
"JNF051010","JUVENILE NONFICTION / Technology / Aeronautics, Astronautics & Space Science"
"JNF051020","JUVENILE NONFICTION / Technology / Agriculture"
"JNF051090","JUVENILE NONFICTION / Technology / Electricity & Electronics"
"JNF051120","JUVENILE NONFICTION / Technology / How Things Work-Are Made"
"JNF061010","JUVENILE NONFICTION / Technology / Inventions"
"JNF051130","JUVENILE NONFICTION / Technology / Machinery & Tools"
"JNF061020","JUVENILE NONFICTION / Technology / Robotics"
"JNF056000","JUVENILE NONFICTION / Toys, Dolls & Puppets"
"JNF057000","JUVENILE NONFICTION / Transportation / General"
"JNF057010","JUVENILE NONFICTION / Transportation / Aviation"
"JNF057020","JUVENILE NONFICTION / Transportation / Boats, Ships & Underwater Craft"
"JNF057030","JUVENILE NONFICTION / Transportation / Cars & Trucks"
"JNF057040","JUVENILE NONFICTION / Transportation / Motorcycles"
"JNF057050","JUVENILE NONFICTION / Transportation / Railroads & Trains"
"JNF058000","JUVENILE NONFICTION / Travel"
"JNF073000","JUVENILE NONFICTION / Volunteering"
"LAN000000","LANGUAGE ARTS & DISCIPLINES / General"
"LAN001000","LANGUAGE ARTS & DISCIPLINES / Alphabets & Writing Systems"
"LAN004000","LANGUAGE ARTS & DISCIPLINES / Communication Studies"
"LAN022000","LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading"
"LAN006000","LANGUAGE ARTS & DISCIPLINES / Grammar & Punctuation"
"LAN007000","LANGUAGE ARTS & DISCIPLINES / Handwriting"
"LAN008000","LANGUAGE ARTS & DISCIPLINES / Journalism"
"LAN029000","LANGUAGE ARTS & DISCIPLINES / Lexicography"
"LAN025000","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / General"
"LAN025010","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Administration & Management"
"LAN025020","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Archives & Special Libraries"
"LAN025030","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Cataloging & Classification"
"LAN025040","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Collection Development"
"LAN025060","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Digital & Online Resources"
"LAN025050","LANGUAGE ARTS & DISCIPLINES / Library & Information Science / School Media"
"LAN009000","LANGUAGE ARTS & DISCIPLINES / Linguistics / General"
"LAN024000","LANGUAGE ARTS & DISCIPLINES / Linguistics / Etymology"
"LAN009010","LANGUAGE ARTS & DISCIPLINES / Linguistics / Historical & Comparative"
"LAN009020","LANGUAGE ARTS & DISCIPLINES / Linguistics / Morphology"
"LAN011000","LANGUAGE ARTS & DISCIPLINES / Linguistics / Phonetics & Phonology"
"LAN009030","LANGUAGE ARTS & DISCIPLINES / Linguistics / Pragmatics"
"LAN009040","LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / General"
"LAN009070","LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Language Acquisition"
"LAN009080","LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Neurolinguistics"
"LAN016000","LANGUAGE ARTS & DISCIPLINES / Linguistics / Semantics"
"LAN009050","LANGUAGE ARTS & DISCIPLINES / Linguistics / Sociolinguistics"
"LAN009060","LANGUAGE ARTS & DISCIPLINES / Linguistics / Syntax"
"LAN010000","LANGUAGE ARTS & DISCIPLINES / Literacy"
"LAN030000","LANGUAGE ARTS & DISCIPLINES / Orality"
"LAN026000","LANGUAGE ARTS & DISCIPLINES / Public Speaking & Speech Writing"
"LAN027000","LANGUAGE ARTS & DISCIPLINES / Publishers & Publishing Industry"
"LAN012000","LANGUAGE ARTS & DISCIPLINES / Readers"
"LAN013000","LANGUAGE ARTS & DISCIPLINES / Reading Skills"
"LAN015000","LANGUAGE ARTS & DISCIPLINES / Rhetoric"
"LAN017000","LANGUAGE ARTS & DISCIPLINES / Sign Language"
"LAN018000","LANGUAGE ARTS & DISCIPLINES / Speech & Pronunciation"
"LAN021000","LANGUAGE ARTS & DISCIPLINES / Spelling & Vocabulary"
"LAN020000","LANGUAGE ARTS & DISCIPLINES / Study & Teaching"
"LAN028000","LANGUAGE ARTS & DISCIPLINES / Style Manuals"
"LAN023000","LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting"
"LAN005000","LANGUAGE ARTS & DISCIPLINES / Writing / General"
"LAN005010","LANGUAGE ARTS & DISCIPLINES / Writing / Academic & Scholarly"
"LAN002000","LANGUAGE ARTS & DISCIPLINES / Writing / Authorship"
"LAN005020","LANGUAGE ARTS & DISCIPLINES / Writing / Business Aspects"
"LAN005030","LANGUAGE ARTS & DISCIPLINES / Writing / Children's & Young Adult"
"LAN005040","LANGUAGE ARTS & DISCIPLINES / Writing / Composition"
"LAN005050","LANGUAGE ARTS & DISCIPLINES / Writing / Fiction Writing"
"LAN005060","LANGUAGE ARTS & DISCIPLINES / Writing / Nonfiction (incl. Memoirs)"
"LAN005070","LANGUAGE ARTS & DISCIPLINES / Writing / Poetry"
"LAW000000","LAW / General"
"LAW001000","LAW / Administrative Law & Regulatory Practice"
"LAW102000","LAW / Agricultural"
