Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
HUM025000,HUMOR / Topic / School & Education,,Humor
HUM026000,HUMOR / Topic / Travel,,Humor
HUM027000,HUMOR / Topic / Health & Medicine,,Humor
HUM028000,HUMOR / Topic / Aging,,Humor
HUM029000,HUMOR / Topic / Art & Literature,,Humor
HUM030000,HUMOR / Topic / Death & Grief,,Humor
HUM031000,HUMOR / Topic / Fashion & Style,,Humor
HUM032000,HUMOR / Topic / Food & Drink,,Humor
HUM033000,HUMOR / Topic / Generational,,Humor
HUM034000,HUMOR / Topic / Law & Crime,,Humor
HUM035000,HUMOR / Topic / Military,,Humor
LAN000000,LANGUAGE ARTS & DISCIPLINES / General,Litterature & Linguistics,
LAN001000,LANGUAGE ARTS & DISCIPLINES / Alphabets & Writing Systems,Litterature & Linguistics,
LAN002000,LANGUAGE ARTS & DISCIPLINES / Writing / Authorship,Litterature & Linguistics,
LAN004000,LANGUAGE ARTS & DISCIPLINES / Communication Studies,Litterature & Linguistics,
LAN005000,LANGUAGE ARTS & DISCIPLINES / Writing / General,Litterature & Linguistics,
LAN005010,LANGUAGE ARTS & DISCIPLINES / Writing / Academic & Scholarly,Litterature & Linguistics,
LAN005020,LANGUAGE ARTS & DISCIPLINES / Writing / Business Aspects,Litterature & Linguistics,
LAN005030,LANGUAGE ARTS & DISCIPLINES / Writing / Children's & Young Adult,Litterature & Linguistics,
LAN005040,LANGUAGE ARTS & DISCIPLINES / Writing / Composition,Litterature & Linguistics,
LAN005050,LANGUAGE ARTS & DISCIPLINES / Writing / Fiction Writing,Litterature & Linguistics,
LAN005060,LANGUAGE ARTS & DISCIPLINES / Writing / Nonfiction (incl. Memoirs),Litterature & Linguistics,
LAN005070,LANGUAGE ARTS & DISCIPLINES / Writing / Poetry,Litterature & Linguistics,
LAN006000,LANGUAGE ARTS & DISCIPLINES / Grammar & Punctuation,Litterature & Linguistics,
LAN007000,LANGUAGE ARTS & DISCIPLINES / Handwriting,Litterature & Linguistics,
LAN008000,LANGUAGE ARTS & DISCIPLINES / Journalism,Litterature & Linguistics,
LAN009000,LANGUAGE ARTS & DISCIPLINES / Linguistics / General,Litterature & Linguistics,
LAN009010,LANGUAGE ARTS & DISCIPLINES / Linguistics / Historical & Comparative,Litterature & Linguistics,
LAN009020,LANGUAGE ARTS & DISCIPLINES / Linguistics / Morphology,Litterature & Linguistics,
LAN009030,LANGUAGE ARTS & DISCIPLINES / Linguistics / Pragmatics,Litterature & Linguistics,
LAN009040,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / General,Litterature & Linguistics,
LAN009050,LANGUAGE ARTS & DISCIPLINES / Linguistics / Sociolinguistics,Litterature & Linguistics,
LAN009060,LANGUAGE ARTS & DISCIPLINES / Linguistics / Syntax,Litterature & Linguistics,
LAN009070,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Language Acquisition,Litterature & Linguistics,
LAN009080,LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics / Neurolinguistics,Litterature & Linguistics,
LAN010000,LANGUAGE ARTS & DISCIPLINES / Literacy,Litterature & Linguistics,
LAN011000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Phonetics & Phonology,Litterature & Linguistics,
LAN012000,LANGUAGE ARTS & DISCIPLINES / Readers,Litterature & Linguistics,
LAN013000,LANGUAGE ARTS & DISCIPLINES / Reading Skills,Litterature & Linguistics,
LAN015000,LANGUAGE ARTS & DISCIPLINES / Rhetoric,Litterature & Linguistics,
LAN016000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Semantics,Litterature & Linguistics,
LAN017000,LANGUAGE ARTS & DISCIPLINES / Sign Language,Litterature & Linguistics,
LAN018000,LANGUAGE ARTS & DISCIPLINES / Speech & Pronunciation,Litterature & Linguistics,
LAN020000,LANGUAGE ARTS & DISCIPLINES / Study & Teaching,Litterature & Linguistics,
LAN021000,LANGUAGE ARTS & DISCIPLINES / Spelling & Vocabulary,Litterature & Linguistics,
LAN022000,LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading,Litterature & Linguistics,
LAN023000,LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting,Litterature & Linguistics,
LAN024000,LANGUAGE ARTS & DISCIPLINES / Linguistics / Etymology,Litterature & Linguistics,
LAN025000,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / General,Litterature & Linguistics,
LAN025010,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Administration & Management,Litterature & Linguistics,
LAN025020,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Archives & Special Libraries,Litterature & Linguistics,
LAN025030,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Cataloging & Classification,Litterature & Linguistics,
LAN025040,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Collection Development,Litterature & Linguistics,
LAN025050,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / School Media,Litterature & Linguistics,
LAN025060,LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Digital & Online Resources,Litterature & Linguistics,
LAN026000,LANGUAGE ARTS & DISCIPLINES / Public Speaking & Speech Writing,Litterature & Linguistics,
LAN027000,LANGUAGE ARTS & DISCIPLINES / Publishers & Publishing Industry,Litterature & Linguistics,
LAN028000,LANGUAGE ARTS & DISCIPLINES / Style Manuals,Litterature & Linguistics,
LAN029000,LANGUAGE ARTS & DISCIPLINES / Lexicography,Litterature & Linguistics,
LAN030000,LANGUAGE ARTS & DISCIPLINES / Orality,Litterature & Linguistics,
LAW000000,LAW / General,Law,
LAW001000,LAW / Administrative Law & Regulatory Practice,Law,
LAW002000,LAW / Air & Space,Law,
LAW003000,LAW / Alternative Dispute Resolution,Law,
LAW004000,LAW / Annotations & Citations,Law,
LAW005000,LAW / Antitrust,Law,
LAW006000,"LAW / Arbitration, Negotiation, Mediation",Law,
LAW007000,LAW / Banking,Law,
LAW008000,LAW / Bankruptcy & Insolvency,Law,
LAW009000,LAW / Business & Financial,Law,
LAW010000,LAW / Child Advocacy,Law,
LAW011000,LAW / Civil Law,Law,
LAW012000,LAW / Civil Procedure,Law,
LAW013000,LAW / Civil Rights,Law,
LAW014000,LAW / Commercial / General,Law,
LAW014010,LAW / Commercial / International Trade,Law,
LAW015000,LAW / Communications,Law,
LAW016000,LAW / Comparative,Law,
LAW017000,LAW / Conflict of Laws,Law,
LAW018000,LAW / Constitutional,Law,
LAW019000,LAW / Construction,Law,
LAW020000,LAW / Consumer,Law,
LAW021000,LAW / Contracts,Law,
LAW022000,LAW / Corporate,Law,
LAW023000,LAW / Court Records,Law,
LAW024000,LAW / Court Rules,Law,
LAW025000,LAW / Courts,Law,
LAW026000,LAW / Criminal Law / General,Law,
LAW026010,LAW / Criminal Law / Juvenile Offenders,Law,
LAW026020,LAW / Criminal Law / Sentencing,Law,
LAW027000,LAW / Criminal Procedure,Law,
LAW028000,LAW / Customary,Law,
LAW029000,LAW / Depositions,Law,
LAW030000,LAW / Dictionaries & Terminology,Law,
LAW031000,LAW / Disability,Law,
LAW032000,LAW / Immigration & Emigration,Law,
LAW033000,LAW / Entertainment,Law,
LAW034000,LAW / Environmental,Law,
LAW035000,LAW / Estates & Trusts,Law,
LAW036000,LAW / Ethics & Professional Responsibility,Law,
LAW037000,LAW / Evidence,Law,
LAW038000,LAW / Family Law / General,Law,
LAW038010,LAW / Family Law / Children,Law,
LAW038020,LAW / Family Law / Divorce & Separation,Law,
LAW038030,LAW / Family Law / Marriage,Law,
LAW039000,LAW / Government / Federal,Law,
LAW041000,LAW / Forensic Science,Law,
LAW043000,LAW / Gender & the Law,Law,
LAW044000,LAW / General Practice,Law,
LAW046000,LAW / Health & Safety,Law,
LAW047000,LAW / Housing & Urban Development,Law,
LAW049000,LAW / Insurance,Law,
LAW050000,LAW / Intellectual Property / General,Law,
LAW050010,LAW / Intellectual Property / Copyright,Law,
LAW050020,LAW / Intellectual Property / Patent,Law,
LAW050030,LAW / Intellectual Property / Trademark,Law,
LAW051000,LAW / International,Law,
LAW052000,LAW / Jurisprudence,Law,
LAW053000,LAW / Jury,Law,
LAW054000,LAW / Labor & Employment,Law,
LAW055000,LAW / Land Use & Zoning,Law,
LAW056000,LAW / Law Office Management,Law,
LAW059000,LAW / Legal Education,Law,
LAW060000,LAW / Legal History,Law,
LAW061000,LAW / Legal Profession,Law,
LAW062000,LAW / Legal Services,Law,
LAW063000,LAW / Legal Writing,Law,
LAW064000,LAW / Litigation,Law,
LAW066000,LAW / Maritime,Law,
LAW067000,LAW / Mental Health,Law,
LAW068000,LAW / Military,Law,
LAW069000,LAW / Natural Law,Law,
LAW070000,LAW / Natural Resources,Law,
LAW071000,LAW / Paralegals & Paralegalism,Law,
LAW074000,LAW / Property,Law,
LAW075000,LAW / Public,Law,
LAW076000,LAW / Public Contract,Law,
LAW077000,LAW / Public Utilities,Law,
LAW078000,LAW / Real Estate,Law,
LAW079000,LAW / Reference,Law,
LAW080000,LAW / Remedies & Damages,Law,
LAW081000,LAW / Research,Law,
LAW082000,LAW / Right to Die,Law,
LAW083000,LAW / Securities,Law,
LAW084000,LAW / Sports,Law,
LAW086000,LAW / Taxation,Law,
LAW087000,LAW / Torts,Law,
LAW088000,LAW / Trial Practice,Law,
LAW089000,"LAW / Government / State, Provincial & Municipal",Law,
LAW090000,LAW / Wills,Law,
LAW091000,LAW / Witnesses,Law,
LAW092000,LAW / Educational Law & Legislation,Law,
LAW093000,LAW / Medical Law & Legislation,Law,
LAW094000,LAW / Discrimination,Law,
LAW095000,LAW / Malpractice,Law,
LAW096000,LAW / Media & the Law,Law,
LAW097000,LAW / Personal Injury,Law,
LAW098000,LAW / Practical Guides,Law,
LAW099000,LAW / Science & Technology,Law,
LAW100000,LAW / Living Trusts,Law,
LAW101000,LAW / Essays,Law,
LAW102000,LAW / Agricultural,Law,
LAW103000,LAW / Common,Law,
LAW104000,LAW / Computer & Internet,Law,
LAW106000,LAW / Defamation,Law,
LAW107000,LAW / Elder Law,Law,
LAW108000,LAW / Election Law,Law,
LAW109000,LAW / Government / General,Law,
LAW110000,LAW / Indigenous Law & Legal Systems,Law,
LAW111000,LAW / Judicial Power,Law,
LAW112000,LAW / Landlord & Tenant,Law,
LAW113000,LAW / Liability,Law,
LAW114000,LAW / Mergers & Acquisitions,Law,
LAW115000,LAW / Pension Law,Law,
LAW116000,LAW / Privacy,Law,
LAW117000,LAW / Transportation,Law,
LAW118000,LAW / Drugs & the Law,Law,
LAW119000,LAW / Islamic,Law,
LAW120000,LAW / Animal Law,Law,
LAW121000,LAW / Reform & Transformation,Law,
LCO000000,LITERARY COLLECTIONS / General,,Short Stories
LCO001000,LITERARY COLLECTIONS / African,,Short Stories
LCO002000,LITERARY COLLECTIONS / American,,Short Stories
LCO002010,LITERARY COLLECTIONS / African American & Black,,Short Stories
LCO002020,LITERARY COLLECTIONS / Asian American & Pacific Islander,,Short Stories
LCO002030,LITERARY COLLECTIONS / Hispanic & Latino,,Short Stories
LCO003000,LITERARY COLLECTIONS / Ancient & Classical,,Short Stories
LCO004000,LITERARY COLLECTIONS / Asian / General,,Short Stories
LCO004010,LITERARY COLLECTIONS / Asian / Chinese,,Short Stories
LCO004020,LITERARY COLLECTIONS / Asian / Indic,,Short Stories
LCO004030,LITERARY COLLECTIONS / Asian / Japanese,,Short Stories
LCO005000,LITERARY COLLECTIONS / Australian & Oceanian,,Short Stories
LCO006000,LITERARY COLLECTIONS / Canadian,,Short Stories
LCO007000,LITERARY COLLECTIONS / Caribbean & Latin American,,Short Stories
LCO008000,LITERARY COLLECTIONS / European / General,,Short Stories
LCO008010,LITERARY COLLECTIONS / European / Eastern (see also Russian & Soviet),,Short Stories
LCO008020,LITERARY COLLECTIONS / European / French,,Short Stories
LCO008030,LITERARY COLLECTIONS / European / German,,Short Stories
LCO008040,LITERARY COLLECTIONS / European / Italian,,Short Stories
LCO008050,LITERARY COLLECTIONS / European / Scandinavian,,Short Stories
LCO008060,LITERARY COLLECTIONS / European / Spanish & Portuguese,,Short Stories
LCO009000,"LITERARY COLLECTIONS / European / English, Irish, Scottish, Welsh",,Short Stories
LCO010000,LITERARY COLLECTIONS / Essays,,Short Stories
LCO011000,LITERARY COLLECTIONS / Letters,,Short Stories
LCO012000,LITERARY COLLECTIONS / Middle Eastern,,Short Stories
LCO013000,LITERARY COLLECTIONS / Indigenous,,Short Stories
LCO014000,LITERARY COLLECTIONS / Russian & Soviet,,Short Stories
LCO015000,LITERARY COLLECTIONS / Diaries & Journals,,Short Stories
LCO016000,LITERARY COLLECTIONS / LGBTQ+,,LGBTQ Fiction
LCO017000,LITERARY COLLECTIONS / Medieval,,Short Stories
LCO018000,LITERARY COLLECTIONS / Speeches,,Short Stories
LCO019000,LITERARY COLLECTIONS / Women Authors,,Short Stories
LCO020000,LITERARY COLLECTIONS / Interviews,,Short Stories
LCO021000,LITERARY COLLECTIONS / Prisoners' Writings,,Short Stories
LCO022000,LITERARY COLLECTIONS / Subjects & Themes / General,,Short Stories
LCO022010,LITERARY COLLECTIONS / Subjects & Themes / Animals & Nature,,Short Stories
LCO022020,LITERARY COLLECTIONS / Subjects & Themes / Love & Erotica,,Short Stories
LCO022030,LITERARY COLLECTIONS / Subjects & Themes / Places,,Short Stories
LCO022040,LITERARY COLLECTIONS / Subjects & Themes / Religious & Inspirational,,Short Stories
LCO022050,LITERARY COLLECTIONS / Subjects & Themes / War,,War Fiction
LCO022060,LITERARY COLLECTIONS / Subjects & Themes / Disability,,Short Stories
LCO022070,LITERARY COLLECTIONS / Subjects & Themes / Diversity & Multicultural,,Short Stories
LCO023000,LITERARY COLLECTIONS / Indigenous Peoples of Turtle Island,,Short Stories
LCO024000,LITERARY COLLECTIONS / Native American,,Short Stories
LIT000000,LITERARY CRITICISM / General,Litterature & Linguistics,
LIT003000,LITERARY CRITICISM / Feminist,Litterature & Linguistics,
LIT004010,LITERARY CRITICISM / African,Litterature & Linguistics,
LIT004020,LITERARY CRITICISM / American / General,Litterature & Linguistics,
LIT004030,LITERARY CRITICISM / Asian American & Pacific Islander,Litterature & Linguistics,
LIT004040,LITERARY CRITICISM / African American & Black,Litterature & Linguistics,
LIT004050,LITERARY CRITICISM / Hispanic & Latino,Litterature & Linguistics,
LIT004060,LITERARY CRITICISM / Indigenous,Litterature & Linguistics,
LIT004070,LITERARY CRITICISM / Australian & Oceanian,Litterature & Linguistics,
LIT004080,LITERARY CRITICISM / Canadian,Litterature & Linguistics,
LIT004100,LITERARY CRITICISM / Caribbean & Latin American,Litterature & Linguistics,
LIT004110,LITERARY CRITICISM / European / Eastern (see also Russian & Soviet),Litterature & Linguistics,
LIT004120,"LITERARY CRITICISM / European / English, Irish, Scottish, Welsh",Litterature & Linguistics,
LIT004130,LITERARY CRITICISM / European / General,Litterature & Linguistics,
LIT004150,LITERARY CRITICISM / European / French,Litterature & Linguistics,
LIT004160,LITERARY CRITICISM / LGBTQ+,Litterature & Linguistics,
LIT004170,LITERARY CRITICISM / European / German,Litterature & Linguistics,
LIT004180,LITERARY CRITICISM / Gothic & Romance,Litterature & Linguistics,
LIT004190,LITERARY CRITICISM / Ancient & Classical,Litterature & Linguistics,
LIT004200,LITERARY CRITICISM / European / Italian,Litterature & Linguistics,
LIT004210,LITERARY CRITICISM / Jewish,Litterature & Linguistics,
LIT004220,LITERARY CRITICISM / Middle Eastern,Litterature & Linguistics,
LIT004230,LITERARY CRITICISM / Mystery & Detective,Litterature & Linguistics,
LIT004240,LITERARY CRITICISM / Russian & Soviet,Litterature & Linguistics,
LIT004250,LITERARY CRITICISM / European / Scandinavian,Litterature & Linguistics,
LIT004260,LITERARY CRITICISM / Science Fiction & Fantasy,Litterature & Linguistics,
LIT004280,LITERARY CRITICISM / European / Spanish & Portuguese,Litterature & Linguistics,
LIT004290,LITERARY CRITICISM / Women Authors,Litterature & Linguistics,
LIT006000,LITERARY CRITICISM / Semiotics & Theory,Litterature & Linguistics,
LIT007000,LITERARY CRITICISM / Books & Reading,Litterature & Linguistics,
LIT008000,LITERARY CRITICISM / Asian / General,Litterature & Linguistics,
LIT008010,LITERARY CRITICISM / Asian / Chinese,Litterature & Linguistics,
LIT008020,LITERARY CRITICISM / Asian / Indic,Litterature & Linguistics,
LIT008030,LITERARY CRITICISM / Asian / Japanese,Litterature & Linguistics,
LIT009000,LITERARY CRITICISM / Children's & Young Adult Literature,Litterature & Linguistics,
LIT011000,LITERARY CRITICISM / Medieval,Litterature & Linguistics,
LIT012000,LITERARY CRITICISM / Reference,Litterature & Linguistics,
LIT013000,LITERARY CRITICISM / Drama,Litterature & Linguistics,
LIT014000,LITERARY CRITICISM / Poetry,Litterature & Linguistics,
LIT015000,LITERARY CRITICISM / Shakespeare,Litterature & Linguistics,
LIT016000,LITERARY CRITICISM / Humor,Litterature & Linguistics,
LIT017000,LITERARY CRITICISM / Comics & Graphic Novels,Litterature & Linguistics,
LIT018000,LITERARY CRITICISM / Short Stories,Litterature & Linguistics,
LIT019000,LITERARY CRITICISM / Renaissance,Litterature & Linguistics,
LIT020000,LITERARY CRITICISM / Comparative Literature,Litterature & Linguistics,
LIT021000,LITERARY CRITICISM / Horror & Supernatural,Litterature & Linguistics,
LIT022000,"LITERARY CRITICISM / Fairy Tales, Folk Tales, Legends & Mythology",Litterature & Linguistics,
LIT023000,LITERARY CRITICISM / American / Regional,Litterature & Linguistics,
LIT024000,LITERARY CRITICISM / Modern / General,Litterature & Linguistics,
LIT024010,LITERARY CRITICISM / Modern / 16th Century,Litterature & Linguistics,
LIT024020,LITERARY CRITICISM / Modern / 17th Century,Litterature & Linguistics,
LIT024030,LITERARY CRITICISM / Modern / 18th Century,Litterature & Linguistics,
LIT024040,LITERARY CRITICISM / Modern / 19th Century,Litterature & Linguistics,
LIT024050,LITERARY CRITICISM / Modern / 20th Century,Litterature & Linguistics,
LIT024060,LITERARY CRITICISM / Modern / 21st Century,Litterature & Linguistics,
LIT025000,LITERARY CRITICISM / Subjects & Themes / General,Litterature & Linguistics,
LIT025010,LITERARY CRITICISM / Subjects & Themes / Historical Events,Litterature & Linguistics,
LIT025020,LITERARY CRITICISM / Subjects & Themes / Nature,Litterature & Linguistics,
LIT025030,LITERARY CRITICISM / Subjects & Themes / Politics,Litterature & Linguistics,
LIT025040,LITERARY CRITICISM / Subjects & Themes / Religion,Litterature & Linguistics,
LIT025050,LITERARY CRITICISM / Subjects & Themes / Women,Litterature & Linguistics,
LIT025060,"LITERARY CRITICISM / Subjects & Themes / Culture, Race & Ethnicity",Litterature & Linguistics,
LIT025070,LITERARY CRITICISM / Subjects & Themes / Gender Identity,Litterature & Linguistics,
LIT025080,LITERARY CRITICISM / Subjects & Themes / Love & Erotica,Litterature & Linguistics,
LIT026000,LITERARY CRITICISM / Novel as Form,Litterature & Linguistics,
LIT027000,LITERARY CRITICISM / Indigenous Peoples of Turtle Island,Litterature & Linguistics,
LIT028000,LITERARY CRITICISM / Native American,Litterature & Linguistics,
MAT000000,MATHEMATICS / General,Mathematics,
MAT002000,MATHEMATICS / Algebra / General,Mathematics,
MAT002010,MATHEMATICS / Algebra / Abstract,Mathematics,
MAT002030,MATHEMATICS / Algebra / Elementary,Mathematics,
MAT002040,MATHEMATICS / Algebra / Intermediate,Mathematics,
MAT002050,MATHEMATICS / Algebra / Linear,Mathematics,
MAT003000,MATHEMATICS / Applied,Mathematics,
MAT004000,MATHEMATICS / Arithmetic,Mathematics,
MAT005000,MATHEMATICS / Calculus,Mathematics,
MAT006000,MATHEMATICS / Counting & Numeration,Mathematics,
MAT007000,MATHEMATICS / Differential Equations / General,Mathematics,
MAT007010,MATHEMATICS / Differential Equations / Ordinary,Mathematics,
MAT007020,MATHEMATICS / Differential Equations / Partial,Mathematics,
MAT008000,MATHEMATICS / Discrete Mathematics,Mathematics,
MAT009000,MATHEMATICS / Finite Mathematics,Mathematics,
MAT011000,MATHEMATICS / Game Theory,Mathematics,
MAT012000,MATHEMATICS / Geometry / General,Mathematics,
MAT012010,MATHEMATICS / Geometry / Algebraic,Mathematics,
MAT012020,MATHEMATICS / Geometry / Analytic,Mathematics,
MAT012030,MATHEMATICS / Geometry / Differential,Mathematics,
MAT012040,MATHEMATICS / Geometry / Non-Euclidean,Mathematics,
MAT013000,MATHEMATICS / Graphic Methods,Mathematics,
MAT014000,MATHEMATICS / Group Theory,Mathematics,
MAT015000,MATHEMATICS / History & Philosophy,Mathematics,
MAT016000,MATHEMATICS / Infinity,Mathematics,
MAT017000,MATHEMATICS / Linear & Nonlinear Programming,Mathematics,
MAT018000,MATHEMATICS / Logic,Mathematics,
MAT019000,MATHEMATICS / Matrices,Mathematics,
MAT020000,MATHEMATICS / Measurement,Mathematics,
MAT021000,MATHEMATICS / Number Systems,Mathematics,
MAT022000,MATHEMATICS / Number Theory,Mathematics,
MAT023000,MATHEMATICS / Pre-Calculus,Mathematics,
MAT025000,MATHEMATICS / Recreations & Games,Mathematics,
MAT026000,MATHEMATICS / Reference,Mathematics,
MAT027000,MATHEMATICS / Research,Mathematics,
MAT028000,MATHEMATICS / Set Theory,Mathematics,
MAT029000,MATHEMATICS / Probability & Statistics / General,Mathematics,
MAT029010,MATHEMATICS / Probability & Statistics / Bayesian Analysis,Mathematics,
MAT029020,MATHEMATICS / Probability & Statistics / Multivariate Analysis,Mathematics,
MAT029030,MATHEMATICS / Probability & Statistics / Regression Analysis,Mathematics,
MAT029040,MATHEMATICS / Probability & Statistics / Stochastic Processes,Mathematics,
MAT029050,MATHEMATICS / Probability & Statistics / Time Series,Mathematics,
MAT030000,MATHEMATICS / Study & Teaching,Mathematics,
MAT031000,MATHEMATICS / Transformations,Mathematics,
MAT032000,MATHEMATICS / Trigonometry,Mathematics,
MAT033000,MATHEMATICS / Vector Analysis,Mathematics,
MAT034000,MATHEMATICS / Mathematical Analysis,Mathematics,
MAT036000,MATHEMATICS / Combinatorics,Mathematics,
MAT037000,MATHEMATICS / Functional Analysis,Mathematics,
MAT038000,MATHEMATICS / Topology,Mathematics,
MAT039000,MATHEMATICS / Essays,Mathematics,
MAT040000,MATHEMATICS / Complex Analysis,Mathematics,
MAT041000,MATHEMATICS / Numerical Analysis,Mathematics,
MAT042000,MATHEMATICS / Optimization,Mathematics,
MAT043000,MATHEMATICS / Social & Cultural Aspects,Mathematics,
MED000000,MEDICAL / General,Medical,
MED001000,MEDICAL / Acupuncture,Medical,
MED002000,MEDICAL / Administration,Medical,
MED003000,MEDICAL / Allied Health Services / General,Medical,
MED003010,MEDICAL / Allied Health Services / Emergency Medical Services,Medical,
MED003020,MEDICAL / Allied Health Services / Hypnotherapy,Medical,
MED003030,MEDICAL / Allied Health Services / Medical Assistants,Medical,
MED003040,MEDICAL / Allied Health Services / Medical Technology,Medical,
MED003050,MEDICAL / Allied Health Services / Occupational Therapy,Medical,
MED003060,MEDICAL / Allied Health Services / Physical Therapy,Medical,
MED003070,MEDICAL / Allied Health Services / Imaging Technologies,Medical,
MED003080,MEDICAL / Allied Health Services / Respiratory Therapy,Medical,
MED003090,MEDICAL / Allied Health Services / Massage Therapy,Medical,
MED003100,MEDICAL / Allied Health Services / Medical Coding & Billing,Medical,
MED004000,MEDICAL / Alternative & Complementary Medicine,Medical,
MED005000,MEDICAL / Anatomy,Medical,
MED006000,MEDICAL / Anesthesiology,Medical,
MED007000,MEDICAL / Audiology & Speech Pathology,Medical,
MED008000,MEDICAL / Biochemistry,Medical,
MED009000,MEDICAL / Biotechnology,Medical,
MED010000,MEDICAL / Cardiology,Medical,
MED011000,MEDICAL / Caregiving,Medical,
MED012000,MEDICAL / Chemotherapy,Medical,
MED013000,MEDICAL / Chiropractic,Medical,
MED014000,MEDICAL / Clinical Medicine,Medical,
MED015000,MEDICAL / Critical Care,Medical,
MED016000,MEDICAL / Dentistry / General,Medical,
MED016010,MEDICAL / Dentistry / Dental Assisting,Medical,
MED016020,MEDICAL / Dentistry / Dental Hygiene,Medical,
MED016030,MEDICAL / Dentistry / Orthodontics,Medical,
MED016040,MEDICAL / Dentistry / Periodontics,Medical,
MED016050,MEDICAL / Dentistry / Oral Surgery,Medical,
MED016060,MEDICAL / Dentistry / Endodontics,Medical,
MED016070,MEDICAL / Dentistry / Prosthodontics,Medical,
MED016080,MEDICAL / Dentistry / Dental Implants,Medical,
MED016090,MEDICAL / Dentistry / Practice Management,Medical,
MED017000,MEDICAL / Dermatology,Medical,
MED018000,MEDICAL / Diagnosis,Medical,
MED019000,MEDICAL / Diagnostic Imaging / General,Medical,
MED019010,MEDICAL / Diagnostic Imaging / Radiography,Medical,
MED020000,MEDICAL / Dictionaries & Terminology,Medical,
MED021000,MEDICAL / Diet Therapy,Medical,
MED022000,MEDICAL / Diseases,Medical,
MED022020,MEDICAL / AIDS & HIV,Medical,
MED022090,MEDICAL / Infectious Diseases,Medical,
MED023000,MEDICAL / Drug Guides,Medical,
MED024000,MEDICAL / Education & Training,Medical,
MED025000,MEDICAL / Embryology,Medical,
MED026000,MEDICAL / Emergency Medicine,Medical,
MED027000,MEDICAL / Endocrinology & Metabolism,Medical,
MED028000,MEDICAL / Epidemiology,Medical,
MED029000,MEDICAL / Family & General Practice,Medical,
MED030000,MEDICAL / Forensic Medicine,Medical,
MED031000,MEDICAL / Gastroenterology,Medical,
MED032000,MEDICAL / Geriatrics,Medical,
MED033000,MEDICAL / Gynecology & Obstetrics,Medical,
MED034000,MEDICAL / Healing,Medical,
MED035000,MEDICAL / Health Care Delivery,Medical,
MED036000,MEDICAL / Health Policy,Medical,
MED037000,MEDICAL / Health Risk Assessment,Medical,
MED038000,MEDICAL / Hematology,Medical,
MED039000,MEDICAL / History,Medical,
MED040000,MEDICAL / Holistic Medicine,Medical,
MED041000,MEDICAL / Home Care,Medical,
MED042000,MEDICAL / Terminal Care,Medical,
MED043000,MEDICAL / Hospital Administration & Care,Medical,
MED044000,MEDICAL / Immunology,Medical,
MED045000,MEDICAL / Internal Medicine,Medical,
MED047000,MEDICAL / Laboratory Medicine,Medical,
MED048000,MEDICAL / Lasers in Medicine,Medical,
MED049000,MEDICAL / Medicaid & Medicare,Medical,
MED050000,MEDICAL / Ethics,Medical,
MED051000,MEDICAL / Medical History & Records,Medical,
MED052000,MEDICAL / Microbiology,Medical,
MED055000,MEDICAL / Nephrology,Medical,
MED056000,MEDICAL / Neurology,Medical,
MED057000,MEDICAL / Neuroscience,Medical,
MED058000,MEDICAL / Nursing / General,Medical,
MED058010,MEDICAL / Nursing / Anesthesia,Medical,
MED058020,MEDICAL / Nursing / Assessment & Diagnosis,Medical,
MED058030,MEDICAL / Nursing / Critical & Intensive Care,Medical,
MED058040,MEDICAL / Nursing / Emergency,Medical,
MED058050,MEDICAL / Nursing / Fundamentals & Skills,Medical,
MED058060,MEDICAL / Nursing / Gerontology,Medical,
MED058070,MEDICAL / Nursing / Home & Community Care,Medical,
MED058080,MEDICAL / Nursing / Pediatric & Neonatal,Medical,
MED058090,"MEDICAL / Nursing / Social, Ethical & Legal Issues",Medical,
MED058100,MEDICAL / Nursing / LPN & LVN,Medical,
MED058110,MEDICAL / Nursing / Management & Leadership,Medical,
MED058120,"MEDICAL / Nursing / Maternity, Perinatal, Women's Health",Medical,
MED058140,MEDICAL / Nursing / Nurse & Patient,Medical,
MED058150,MEDICAL / Nursing / Nutrition,Medical,
MED058160,MEDICAL / Nursing / Oncology & Cancer,Medical,
MED058170,MEDICAL / Nursing / Pharmacology,Medical,
MED058180,MEDICAL / Nursing / Psychiatric & Mental Health,Medical,
MED058190,MEDICAL / Nursing / Reference,Medical,
MED058200,MEDICAL / Nursing / Research & Theory,Medical,
MED058210,MEDICAL / Nursing / Test Preparation & Review (see also STUDY AIDS / NCLEX),Medical,
